CUST_ID,BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
C100448,1881.2979276545789,0.9446142194740232,576.4758219902488,2965.791095197341,1670.9635708655496,5448.010852760984,0.06360143637779736,0.6508279504893281,0.1174758988764929,0.32319406532433614,5,55,3630.4100548452675,6054.587543794143,1404.8861693975673,0.7325328293010253,8
C100449,417.5035834933438,0.6832480282896458,3424.4797883471333,266.73998494448847,3654.351728880802,1256.4349241231398,0.5516879678064617,0.11627368029288065,0.7856666019444561,0.31869725728539733,7,8,3275.571706306814,5921.892338267423,2064.764480501723,0.5963597582193679,6
C100450,3885.7345796371837,0.4971747640084273,2702.4769213078325,2273.821712763305,2100.0550214783143,2897.279837382146,0.8410961706161014,0.5364103830800304,0.673516786817259,0.4485425493684594,5,86,14299.806856491015,10031.572998129124,697.1916357498698,0.3441718831678193,8
C100451,2792.021248679025,0.6178472402012138,9664.173858664073,3373.931510837053,2891.7988155827,2387.5177108602406,0.9968492842814399,0.43714810504503465,0.11501093682809782,0.626244822763033,5,35,1115.5829073842265,17332.16457858318,2536.3642221162017,0.28154593392626337,11
C100452,2121.1100462348813,0.8689049844787182,5577.088262500439,3387.658069418423,4163.058866630656,2135.4285449034137,0.4303431736890725,0.2678735828174408,0.6948207298717207,0.14637306658896776,3,2,9954.783633373656,15894.586814725571,3325.158808510657,0.07369125237043472,6
C100453,4531.77192547368,0.5706097466388297,3472.7703903050756,1865.613092111918,4020.827824919421,4111.44336479987,0.3202987424967425,0.6040049977395001,0.4415472888798304,0.18892981376495233,6,97,3258.551006365729,19254.811721136895,3930.0024603868346,0.9414255948352722,6
C100454,555.9874115307567,0.03038705969683686,5804.676009936959,4708.459933290153,4332.115917698501,7040.3145259165685,0.9066532969519989,0.8713335923402825,0.9449847855558431,0.8594345828335509,18,18,17143.604175082197,1437.7224570440728,3557.2712093211458,0.4939848846920857,8
C100455,2463.1255214542957,0.9309486955069778,1391.967013456955,836.785161183905,298.0866267232951,2174.5293221723596,0.19124212907612137,0.9989046997630767,0.1416113506178993,0.25625492388907256,6,27,19210.556772596705,5366.521379286773,738.1798204013185,0.08552451757610802,7
C100456,56.76822383709534,0.6895267510315611,4440.437492022029,2501.797231077803,3460.2527651987243,3666.7887970298143,0.6154289150329266,0.6077627687434245,0.642833390815738,0.38019499797517753,2,22,19216.33770808317,1604.15415627452,2280.3357248546195,0.8686797177444705,9
C100457,2343.3032099706315,0.6765133857772465,6262.3432142106385,3454.419882754114,699.9368836088144,3909.1742684116225,0.4057144241809477,0.40470587432917016,0.38198004546294595,0.871271850950117,7,6,9397.318069988616,15021.583878048725,192.93100404089213,0.2788331728178167,11
C100458,281.51637840918676,0.21567515239771717,4888.978317924514,3485.679029459046,2079.0928400920548,9764.5652943541,0.041082364955555284,0.2252071002162016,0.9568146705908778,0.6631478293998225,0,75,13245.781664261132,2816.6737830076727,88.98998360474641,0.20360271573465483,7
C100459,594.0895813403596,0.6588854702326572,4017.7880065432423,3243.194783844078,2742.9420752734422,9546.66356879069,0.34728847430569776,0.25709608939511175,0.32997489529027646,0.34171187934168834,0,13,12394.378593704148,1997.7263599521345,2200.6520913690033,0.28093743834221874,8
C100460,587.6312338855244,0.3938644056541585,9938.483888996981,1376.4410672593008,2013.6974237341537,8001.375827520759,0.2652285225026746,0.4794549781497657,0.9621859094918002,0.6836995457246208,13,45,7650.7391263331065,11233.44414199115,1264.802472288145,0.5645714586071113,8
C100461,3246.051510580318,0.6512329770414921,8803.14762148927,781.0328434331099,2598.0583790150376,2416.5892081918514,0.6860911539434869,0.36727770128070925,0.9014858511007491,0.01968321538141371,5,14,9437.225336990092,8229.69424238317,3416.8039743668137,0.0740564844970365,7
C100462,3730.2243963271167,0.10659303030799072,6234.059581594401,3179.7016341335543,4982.631543993096,680.3731409166969,0.9487904976919181,0.9138145226249442,0.27038323531065633,0.7356426600113652,9,66,2222.150247432428,14302.026775249342,3621.2039340670626,0.48175690912267644,8
C100463,2916.8438254857983,0.657845304603036,5693.773611822828,2996.5105806971887,676.0865685642736,3169.0413772062475,0.26804718737863775,0.36829546765570953,0.8035417768264277,0.4870160405162395,13,14,16118.281620758258,9740.30783400546,4477.018622791278,0.8957434451243126,11
C100464,4810.862742372709,0.9994137257706666,6206.60479824584,896.7800514462049,3377.2802266821277,2667.9454943383084,0.8114659391516817,0.3734445911454355,0.995604201803506,0.8131821472844613,3,50,5575.266730937762,8506.691918809054,3803.4125676951935,0.18817159584612386,12
C100465,1874.3528976185203,0.04821203886055603,2013.1210782243325,3525.6957278528166,1980.004831928076,5059.258001463939,0.05535981693840952,0.38353451243397696,0.25266300217128235,0.9546376520064683,5,87,9750.019291591148,8510.008974939417,241.22061568270848,0.33118877215224385,6
C100466,1428.5604314093036,0.9771741842213173,3951.3774326431862,2275.859958668282,665.0489945366439,7777.279100677931,0.5381210100398132,0.8366202103676581,0.43677716932331967,0.9257885494945683,15,7,10131.793938716235,17437.527607977092,1858.1150517888384,0.39612196505165276,10
C100467,4342.995640947302,0.4069079607228706,394.59532890899317,3338.8029580157645,793.6838168715476,8583.22938878858,0.07055006370989458,0.6507883208469019,0.5201807365667597,0.9092650434553408,0,68,11653.523043875046,7904.513014449328,1365.1167587606105,0.5862207115272452,8
C100468,1117.9791925972631,0.8707534503372591,4755.460374868267,4186.835398850753,4746.365531228084,8448.640854105084,0.9340329911306393,0.6141688503188927,0.2949311358038643,0.5121699559338871,5,61,16539.65611987371,6667.942555392669,1930.6622491358062,0.9192542465263115,8
C100469,4816.112697203057,0.7823854840582735,5430.245839576632,848.6421428846159,4398.00748355881,3596.755612230678,0.7663512805573902,0.3341430223838622,0.01526483964602976,0.36014211413893804,8,50,14145.739877491244,6770.701540454586,800.3782948435079,0.3945392082424255,7
C100470,60.772373449081705,0.5670162609866678,2277.497361032096,95.72433998418339,4535.209802075109,6872.343434606829,0.6579499112045923,0.8179041768324394,0.22012924419752666,0.46503532473067277,14,62,13598.197933454649,3932.0159362978056,488.5205184529673,0.06915284067776362,6
C100471,4849.394133538195,0.7384492092513265,9640.288471655138,3895.512931978934,4957.663879136932,3128.3419752422005,0.8238963816246643,0.038363861355701134,0.28193688434175845,0.6898960033133608,11,67,11008.164420293857,17213.77701147979,2604.9227125420034,0.3479508614309924,7
C100472,215.79955975288055,0.8785155613013479,9094.54610937242,3048.48712576308,1041.5769500425897,609.0554323518271,0.6475197955701631,0.8707971723381132,0.44359970131818716,0.8839977768711867,2,77,2823.1593439852086,2932.6163005516314,3601.9065543319716,0.1900854125998448,12
C100473,4455.7155684903555,0.404140321651033,7221.432354559059,3498.1978481106084,1777.1966868203087,7015.652656029423,0.9689443971742911,0.5127498997939296,0.17110247841340187,0.20698630300011955,10,15,8638.160961366368,18172.214755992107,3509.5545096597143,0.6517744788191033,11
C100474,2638.5055454314993,0.3270331615632387,5333.8662876536255,4190.774874943213,3346.0951496243333,98.27552569787845,0.7139579478647715,0.3982502348634128,0.8732543566916726,0.918193158461703,14,83,19189.02017452049,5669.354438220124,2254.721610881136,0.029262109167332184,7
C100475,4964.823980596501,0.6675933855635847,8699.691596476849,4014.0546741225025,2419.0126993032363,4091.8258745848857,0.9246586095822468,0.4971672807176857,0.7049111327313361,0.8151802319698891,2,23,19915.413430476798,17988.536443476936,2611.3949314447304,0.2919299710730734,8
C100476,368.9828236769943,0.8078459419412586,1306.523438234629,4804.600734644123,2091.9476668916677,3293.7926930207573,0.517131892010638,0.6674155305338311,0.08520047755966198,0.9788560151782346,13,5,14879.464775917446,15816.413136291543,2581.643612543207,0.5451735072326199,6
C100477,2769.271422006604,0.7622851347766157,7905.09794274885,2679.675394260591,1789.0562466779652,6933.7753851885245,0.11706441298186265,0.01276542651789736,0.6500924511399314,0.8802517732816871,1,56,5322.784298418255,11639.750419007174,3457.851888840281,0.2773342060495543,11
C100478,4846.512678095495,0.7978136488586345,1248.208139668483,2442.478163299527,2968.903159717261,7662.454727603789,0.5281777214230171,0.8715518564582477,0.6536564764056204,0.27993732969190666,3,30,2935.9222740645228,13389.400078371982,239.62587978012039,0.5509952833452542,8
C100479,2615.489220850744,0.435583314812933,7942.106625494054,2009.4359994536503,2877.96714320041,3040.9463597128383,0.1268728280630933,0.4467395253113928,0.9562211736436277,0.10595591134404769,18,5,8880.522821877785,6516.881816498554,3549.4805443561195,0.11471232218718319,11
C100480,3146.9931906763127,0.8178342161750216,2757.6756825135694,768.4552142210227,807.2891703212003,8116.270144448536,0.592493479176405,0.3429665197000782,0.0030208713561612477,0.11224107199158861,11,98,17274.866144827378,11484.572286553248,2911.0045037864375,0.9428054879896225,8
C100481,3478.743444923086,0.12020905537060844,8770.90581018189,2863.036164410112,2358.6991875921954,2939.1676050493375,0.48249306052766294,0.1382455656340571,0.2479324498058072,0.2912233185782761,1,78,14715.42055800501,5848.058014533941,990.543573357871,0.2909068073298867,8
C100482,2272.705323838866,0.5444890979608495,9440.420938253978,1385.062621629894,2767.3588810492492,4463.263599865612,0.6225753978327817,0.43946537435844213,0.9277914793753155,0.6141837239845392,16,28,17793.952513280994,8045.456277809233,245.29426873132255,0.9230008393898834,8
C100483,3137.7904004203174,0.0057586604981215705,1487.9596940511562,4606.537561064877,2851.4346936569523,7270.185270141339,0.010046981054831594,0.49632277128437885,0.932133915398283,0.8043203260971725,2,66,12699.749979255394,15293.251104584895,542.6389527894421,0.3258354395041454,10
C100484,2921.571559615501,0.3245858299002703,4626.756050653935,2915.954021385488,1050.535964561759,6929.202292247885,0.1948404916553641,0.4036466944934778,0.7205864193706374,0.8992503069815647,9,74,3476.238927204154,4878.651276204324,2623.456707096348,0.7818401911729878,9
C100485,4505.790052454945,0.3664615348713979,9809.873781626851,2964.200902540551,3711.3569612614338,9873.684723122,0.4913304319121309,0.6786600938268971,0.76576332104754,0.6237533843692328,15,2,3181.1233729651176,16776.920316750755,3792.0426504564143,0.24618735746125298,6
C100486,227.23190170728935,0.3961726916092554,4834.074359731466,1774.62330438505,125.99547410534817,2251.6102421593187,0.9505035615891348,0.420896528759226,0.09148295792964711,0.0056313127480537295,8,27,1912.0437499724562,7517.657073299931,1673.2864356225057,0.6697689023896012,12
C100487,1404.8159479611516,0.6954672066898622,8635.475225145452,259.94675988853743,1774.1592777158132,6623.179135395823,0.3836090403551584,0.9614175778465733,0.5138758347782336,0.1863167765185335,10,73,11774.51944089709,10643.399217123619,1895.6195535261083,0.32371621382276716,10
C100488,4752.057420382794,0.38855810127034573,5887.315221313199,158.71882686494308,3901.0632426781676,6096.819082757774,0.42437202605363467,0.5992775178235918,0.2315829912889994,0.09972620385336795,14,96,5614.838495870991,18839.209751257466,4670.732075230562,0.5091591292096588,9
C100489,4451.318919454581,0.44869362262253065,3753.2990791960187,2116.6757207659875,2819.4646052770117,9150.984544900299,0.7146960890066222,0.807477935651909,0.18121804361361726,0.36332447556901004,2,47,14953.289185744059,13625.112603737496,1065.0654201628802,0.6738141457636807,11
C100490,2278.283763928565,0.23754413087432746,2857.8355552587022,422.82689048618926,1305.8121625543013,1563.6214164487506,0.603792757286118,0.10935590310947885,0.8103032991233325,0.5013509936337459,15,79,14038.748781292637,12912.082256892547,518.7471228767582,0.5888825052029606,9
C100491,3100.662989007684,0.3732517916293401,2032.2309108608727,3034.2347777006958,3474.7655967152386,7517.98163586933,0.29892615009833323,0.3972912929459057,0.13503813668054743,0.04339717857856085,11,9,7044.104105758021,14232.154552100583,1717.0505690000898,0.5762805932836943,9
C100492,1386.9059149056634,0.22726962726315147,7617.981913776972,4404.865028198287,2836.954720780367,5682.6861626876835,0.4108163955674278,0.3368477014471527,0.46865163699638523,0.3484779757956553,4,32,4359.231662817223,18362.226775211228,3729.610597461369,0.06568083565761729,10
C100493,940.6057986188066,0.07319592376844364,3865.4050682302786,4414.574082593611,3981.218047281936,2746.658697879054,0.21769979885723245,0.5694823881365918,0.938578239586033,0.17917967462532258,6,99,2945.606646124023,4970.274184430216,3130.3864552806594,0.24907683217159182,6
C100494,2318.492024699911,0.6034485933813779,5112.754622007512,3295.227050661162,3675.125930949117,4744.349141471741,0.9660214591302085,0.8611135200614256,0.18583205556534255,0.6470701662588739,8,66,15008.990202448844,12264.824115986768,2078.977196847846,0.5718392898565416,7
C100495,1766.761140130264,0.6682127985550163,4923.2548000118195,1056.1591573646551,3050.5396101811734,3337.765970697978,0.13063438155735974,0.07833821776200667,0.9779934237382346,0.46427236932434,17,68,9558.37891309273,8007.877087673045,4823.762664159152,0.01831720721572505,9
C100496,2918.2805592543605,0.6194903460096145,5772.790292331312,4314.98415679436,2440.88837655407,5793.134027884609,0.37183678456641944,0.07257479804471079,0.994287985761059,0.4953176469339088,7,11,7147.0683693846395,237.10586420487846,3674.9821914728664,0.25064425511597965,7
C100497,388.6731848249242,0.46349404380057235,8655.771456245522,4430.4671765660405,665.910628337617,8890.00610814666,0.02583897222001119,0.8503177081575989,0.5556171546824029,0.4276917880334611,11,56,17276.40730031993,2506.017928122184,309.30712191646893,0.22918523943119673,7
C100498,4871.974038330833,0.3797857801792298,9807.393435834294,983.2679247647935,1306.665089426919,5693.04984412202,0.2217794919335464,0.21285008603835742,0.17014274017715791,0.956019710486567,19,43,12278.651114818296,6499.837905271768,3723.1572192702415,0.24985611016083442,8
C100499,4931.0537223980145,0.8633336495718252,4075.8420857381693,3687.130428853386,2095.4973645854266,6317.22418326584,0.7804711383801549,0.6687532544498137,0.31610488794089564,0.21473512512156323,1,12,10842.044391535104,11299.999423638314,120.19277952929176,0.5356094995666537,7
C100500,3490.808570098726,0.519081785136218,8275.18922106303,1432.5977446356148,2996.4964350319433,5187.478471147095,0.20117523228887946,0.5428781323608052,0.42449283267653515,0.5166642598438743,9,23,15124.2041345367,17629.495533925434,3251.6166155870274,0.5819603540191924,11
C100501,2680.481831720602,0.47918187762973097,7645.277946547177,4013.2015617646484,2568.539276076524,511.65506445475904,0.0800634025289656,0.8328935948872295,0.30932422435822293,0.7360173683653359,18,43,16496.07966447048,15822.28236402879,1052.4141814632937,0.9089979943728113,11
C100502,1547.6380814316387,0.025642065806435688,5735.289514555732,4986.189499518014,1440.9226297976475,2328.5855687609424,0.4744531798445233,0.12508890983640353,0.2806355798765158,0.5568444131345626,8,56,14035.38995303167,11066.673448455409,3482.2110451877884,0.3860310490262192,8
C100503,4068.975098534743,0.34124782762615635,9560.471436119331,150.13002664696407,32.32178894855275,4920.017294320827,0.009969234734518495,0.12978296572261128,0.9722297092163575,0.9290208857168011,7,95,9360.120053387702,1477.4083581493524,1548.8978332389809,0.9265789171431259,6
C100504,3423.655862769396,0.38019561878585706,2004.7451552840278,4486.82932895466,2481.1961095040697,3102.352837447048,0.08476615442633317,0.5568183602783076,0.15336482741574564,0.37796835564128417,0,15,8206.677060771563,5718.1258078995725,4365.031539777824,0.6519543449841703,12
C100505,813.0846967244565,0.3988227808969005,1092.6421030962142,3113.1526679932904,1428.1299428112154,1817.6359776119423,0.8076258695629751,0.9463786533583709,0.7333279087168623,0.463675805773178,5,95,15661.633827181342,7334.172957844878,1684.5691829573022,0.9126603959005557,6
C100506,4554.635922469212,0.5801723692273323,8539.619669554222,4866.913095824106,3673.0415035526753,5041.328419184383,0.7714733448596064,0.41499775837075425,0.00041028943917487126,0.08852231521472842,11,99,10840.236052165435,12434.343704076851,3098.479277021485,0.8334721016800484,11
C100507,4112.686214615845,0.5336025467268785,4391.498166337483,2325.047587632138,119.73132635241745,3228.0979344785032,0.915138820404896,0.32694210025469495,0.5961826694023769,0.6089991110519285,18,20,14383.33549183015,1298.4724595968223,1429.6377982699416,0.6875824434076875,12
C100508,4748.99956645962,0.6079050927934446,8469.688542070604,4236.939652856869,2924.1390565289544,2581.0764317341473,0.8545154359107495,0.6066893231978858,0.9159430039540524,0.28821196844810604,16,75,17917.576992530485,10603.871090009467,4586.107725710891,0.35610589951895943,8
C100509,3628.5975419418,0.7648832615421283,8930.90205195415,311.97034299138613,4707.371187530327,4639.854174403808,0.6831755632398181,0.9304486005450311,0.287934094093219,0.16030903951556885,1,50,18401.92205999736,18029.291522894146,3904.979905140862,0.2411104476852185,6
C100510,3067.0759796789494,0.8129857387160935,624.5759361907144,1676.3952503914786,872.0463355574975,1332.8425808217314,0.05233285730066284,0.8369278328446237,0.1855259752577192,0.5445312929045081,10,20,6276.59714557088,14108.653913948057,1216.5143817230157,0.22239143551203222,12
C100511,2091.2151814530944,0.7181230762264944,8834.647629860607,335.08268875604983,2358.247453752977,9277.457330754072,0.7828486179866575,0.9954836107332199,0.651679794878427,0.5323102633799106,17,59,4569.909055177768,15941.536131255127,4743.983562793298,0.9521738374562813,12
C100512,4663.642416770066,0.9555236959549347,4483.190553694222,4876.715667395352,457.10995908569083,8677.02097919239,0.8455108108405605,0.02256858320237709,0.7126014072983932,0.07587164122404755,10,50,5964.459846399919,13633.512967181468,1785.7879478811412,0.9585738431293581,9
C100513,4330.319447502042,0.01823258267636163,5104.324890042322,4084.8695363591837,3128.409561306763,7076.2058574053535,0.7990821457719545,0.11285814471276223,0.6880305189519813,0.6982154534944728,17,20,15276.063640174552,4131.782243451845,3259.3247383359376,0.7248313735243089,6
C100514,226.09335053094702,0.1957779856835461,6265.925110932102,4262.7371062298525,2752.658402981128,1062.138275884562,0.5084790353080261,0.609467763366622,0.31931688002137404,0.6237721906508529,7,5,8031.102684877043,2209.676401320373,3714.266155571982,0.8837959840764773,8
C100515,131.83487248626002,0.00756287497814212,9263.826067300868,4689.826157169471,2036.8276210641618,7758.77254469693,0.23290183864948166,0.8205764393338497,0.2522024021593309,0.1890172827464972,14,72,4294.396335985266,16589.81346009818,114.51080732456154,0.9189961630790605,12
C100516,1882.316834390248,0.647474714154603,191.1609442976403,425.51743059892675,2606.885107368706,8079.57328109019,0.8453299756887267,0.28524434230676654,0.9559187999620442,0.46943486215404384,8,64,2869.3243576324157,13910.088720310567,4794.836730786231,0.5115561965193122,11
C100517,4052.7666539091647,0.8980305489499869,4768.434683178171,1927.9879625666667,4482.873292345051,7677.646177143377,0.7271628097401385,0.23921108803421876,0.9232995082699295,0.72032291647856,14,75,7218.9505877640695,11501.231176327365,1722.2065304368246,0.6290596906251722,9
C100518,4936.380646574722,0.24348229657629927,6877.220424305607,355.1744452200106,981.4715115553352,1139.6588711924117,0.9807611743888516,0.7869757993812009,0.4573166098928203,0.5294357405412765,6,57,3586.592366659715,3785.6572993649197,948.8944671561211,0.4187544979202146,7
C100519,752.0844555176409,0.9270345447963066,7227.069576982284,1053.9655077501432,112.82255852673617,6439.079570677647,0.15569259775593292,0.05638185385323158,0.8461938661543734,0.3954890761835702,19,77,3971.098638132832,12066.899306235067,4253.538958642491,0.4184907642852631,7
C100520,2970.6535767606756,0.06026739028956085,6925.32431537108,1146.8288851883617,4308.324423495505,8343.247957493986,0.22566458305205506,0.3693826475825851,0.45232347763429603,0.32233845808094364,12,5,13993.795495479133,626.4357044431956,3514.496414117072,0.03842891864461462,7
C100521,1904.4542831551075,0.9344360268055143,1344.3512940812186,2345.5360552378934,2885.5854119395326,5773.534012196677,0.2117981498815027,0.5058092225923297,0.4243890180725104,0.6103938666440536,12,64,1374.9098176997004,2376.782687879189,433.71636311676286,0.4338214604848055,11
C100522,4849.571989073016,0.3516226872396344,2993.9558837168124,1342.810837268213,4453.292277309212,6464.07375228089,0.7925397676213367,0.5603486743503234,0.15676294759929466,0.9391086983102406,0,85,3233.511970883322,6237.8029960884905,585.2229068838477,0.6734898115131833,12
C100523,4210.594615678543,0.10142082844921652,3587.1552541701344,504.89053408880545,2984.726117065863,4583.634794263062,0.18690729645011817,0.7286151567927769,0.42640605649197283,0.6717448404774834,19,33,17042.944333048832,8874.765548223288,3575.9593532682447,0.42198216610657113,8
C100524,4191.643523555689,0.48587175918632564,8044.37207679505,837.4554454705385,4050.805449798512,5287.073198840526,0.0666598298233061,0.35484572343065823,0.537416938599807,0.0747459036363155,3,55,17053.36761534681,2411.289916440007,373.9162797954199,0.8724096768769565,7
C100525,2343.4657989748516,0.25677656772050794,2787.59872414553,736.3778177604546,2148.3668167757396,343.7685835172521,0.9985608065856286,0.6126843446746072,0.022504327428686466,0.4606849734821338,3,74,7255.626096507962,2398.803677150716,4585.877175620325,0.33256295240701816,6
C100526,2074.097511688326,0.28487290196192283,2107.0496386720315,4865.383989561491,3749.299656441344,6389.630219732846,0.024817211445149145,0.5853754227909563,0.4441130051754064,0.8908241315106276,3,2,2671.107159005851,14517.87321167271,3707.7006847381663,0.13268204656084948,7
C100527,1367.0353596535313,0.3072899649262866,9574.480190380962,3796.4625345923682,4565.20733444928,814.4721289115919,0.8352440601588657,0.5476161006537471,0.7813562183952003,0.09446242580108688,12,41,14394.436342336912,11394.388130669713,1677.4610298349442,0.8115586907290594,12
C100528,281.8774832546356,0.8030258978326634,88.63285113468899,4838.80732634781,2860.6148186110313,4350.145943402234,0.3653668415506528,0.6404832931422122,0.6800460563742698,0.9888757121375433,1,61,7842.502067703614,10674.8396155533,1814.6938961266912,0.673947918328592,10
C100529,4323.611881275266,0.5391612766752545,9978.208556819782,2198.7024325395428,903.9257528118977,2926.5509766740784,0.8416154597578153,0.2594491710680763,0.635156988863935,0.9490693936454213,14,5,1863.827916893591,9048.689902351,2532.480481020507,0.2418194823205818,11
C100530,4064.5050456503877,0.31130769915600365,6768.212988573956,1391.842408313283,1343.9880751509909,5454.2795021171305,0.554620491211145,0.08464875358462898,0.9095554284372025,0.07827448072987586,3,5,3998.7126446961724,19530.862126891276,1804.847068242701,0.536451256042233,10
C100531,4998.588366430653,0.6103337833109184,8284.69299449117,3991.4659860459333,993.2228844870289,1334.163355232071,0.9016312294863601,0.11927167203974343,0.01803200982523001,0.9334133204495549,5,62,3607.0814273164615,996.0056578875353,3917.3427571915786,0.40185233859379244,7
C100532,4983.184185369527,0.7161506742231936,2946.1939634619316,1631.269590205734,1234.2851379786646,6916.434019733182,0.9261929864146267,0.22458238265390107,0.5570475861922342,0.3631325902594622,2,19,12193.210532725581,3612.5435232315485,4873.6847205080785,0.9388597764356578,12
C100533,2777.158528013137,0.27262400073353377,143.1527766705998,1496.9168685267414,1532.077246755182,7950.115369284704,0.009098181280775997,0.5001979355227852,0.7873488484097071,0.8447091670758625,6,20,18064.234088467663,12950.155148024747,2922.6075771909655,0.607332090920629,7
C100534,3844.9370759025524,0.4135491015253515,7378.6951856153,1162.529961039156,2775.6689337659423,1633.5444974315649,0.07541217599278827,0.8404427505460201,0.5413353827012672,0.4183833377132715,5,1,16068.368633145692,2727.3130770248267,2230.1866383376446,0.1583892611869916,10
C100535,4723.82864941214,0.12188609333694755,8341.445970006758,648.3948911211768,2939.958147319164,1043.1308735188215,0.2503587295708555,0.7012933420883841,0.32389555258037916,0.44085511270251587,2,89,11383.804855327371,11787.618760183475,1113.8707013410858,0.5021484526369852,12
C100536,4248.236953387057,0.18114934953468032,7404.761319535191,1282.3153050838298,2132.4987362093057,1455.1548278735916,0.6693154163635017,0.7890406042020471,0.13625056509197786,0.6342430909775426,3,94,9020.948133622122,11355.2245096216,3267.167096239001,0.8625568325238507,11
C100537,1236.7405087159882,0.6811178539649828,1428.502873008386,1776.5987423694385,3077.1038991041773,8771.275618985017,0.888272196511506,0.3509756239260914,0.8875630718161913,0.7744774192759833,9,89,12754.857472308435,19420.10367279284,3427.8843090769856,0.6714966700324616,11
C100538,2252.7206765504675,0.18143834769562694,7534.279222569691,3369.971040728652,407.87462805682964,5281.8926175635615,0.45994195129396276,0.40465374164855017,0.470762392387603,0.033789150948248636,8,55,9432.442078621536,17667.729740980445,3425.9530350718187,0.8424520760986562,7
C100539,645.7970757574749,0.5251633836670602,7689.22782107641,312.8242110972579,438.94118529079987,4672.609960075026,0.6069731162742654,0.3936818859906128,0.8781151969857014,0.5931559955271343,5,95,5675.883328950003,18911.066875349054,134.92517934246163,0.2503993138656403,11
C100540,4770.255136293612,0.7090462617224327,6585.405156700549,1052.5346983267148,859.1473017882922,1067.1181910235427,0.18849985279556114,0.19187318440450152,0.5858521224331683,0.18673299409737099,19,9,13904.751651693312,2272.0473894795923,4495.610503302355,0.8883513770475419,9
C100541,3030.8731722544003,0.10687692309474384,7661.159327955862,4045.118201458382,2590.3874902017237,6495.560067569618,0.8049668338816853,0.06121665814357202,0.6741921166150008,0.34594951786320294,10,86,17591.6349690851,17362.968745083777,1690.5328171458834,0.7556113318241721,12
C100542,1143.2140275173135,0.5673122196289035,8459.21439677732,734.6096179188538,1069.9733934915678,8679.995918950899,0.9673281113534697,0.5909160928272268,0.80426115437845,0.3479686661552165,6,69,8084.536282936349,2581.8132345661193,3720.828812408045,0.7289137554380787,12
C100543,3358.5034220292837,0.25656278370136376,6136.0411423745845,1713.2257326126078,1416.4220174628867,8281.85869323453,0.26859893291459747,0.9892166834205861,0.6591555446001344,0.4690603402211536,17,22,16989.230886135403,12658.64357087978,3799.0345355015993,0.3465410697635244,11
C100544,3090.641202289479,0.9629268752375798,886.0471396967906,4323.2946092907005,2001.5641808649702,6260.547089808013,0.4948259516005463,0.16682970495026284,0.3980548406789377,0.3341364118761734,3,91,9190.558883186319,14401.563213560044,3252.7748940611978,0.8876580637605281,12
C100545,1790.8135901642024,0.4835456467199247,4876.278096672108,774.6265557172133,4059.330620051899,752.7871665167363,0.0861161105063738,0.046684819899273755,0.513633383928651,0.10736111845066776,4,29,8625.382918889094,3217.0699629857168,1974.3326157214608,0.6379793773932165,10
C100546,567.7879609981451,0.8059925497751581,776.4933467160506,413.6841780909495,69.31067956430059,1123.9702717601297,0.5591366564629684,0.779531681823933,0.8030455246758799,0.14562873852545144,3,77,1538.1627933935256,12653.187518590794,3041.9210840826277,0.8518394768628025,8
C100547,3357.865977963998,0.5502265421562618,4075.4303103243083,2422.689975400054,3246.894101183112,493.08987109824676,0.5027834418466806,0.2525860066847242,0.3736502963729842,0.03343798556109767,3,36,14210.299125980797,1049.2098582398812,200.9934562893828,0.3609714559862718,10
C100548,2601.5385045189664,0.043412532854819164,4071.0648912562765,1512.097556392682,3344.3826552034266,2574.7921649246928,0.1444364841550776,0.8296438053529284,0.3881214567684971,0.4702490853287543,12,54,16342.547977162636,5865.321714856604,3809.478960939531,0.1456520910643565,6
C100549,3861.5919586781965,0.6331513755940223,660.0984414024158,2817.0418224192704,3993.278901783183,1356.6146716037774,0.44206621311807504,0.7039366670345154,0.09569011605800115,0.9544476948529885,15,95,13607.581471612659,18423.169878682333,497.94324164169456,0.3323371802203223,9
C100550,2600.817505559967,0.951403342206657,3488.205339694793,4019.024452417376,4663.7646953015665,2600.480402524339,0.33410465208656326,0.9456735370508046,0.9145844352217477,0.11567522364811655,13,48,3875.8580764469266,3434.6232580373835,1983.7546289980085,0.4552643473751825,8
C100551,4260.907501592701,0.6016118201463312,1109.9809879131483,685.7424407637159,100.68924474644913,3850.5805571896167,0.5218308753051893,0.408927235756672,0.09103631494544173,0.946264493003082,10,33,2962.5758835002193,1305.3998490065499,518.0939383248328,0.5334073751454924,7
C100552,2759.5341938724277,0.8191888594267902,8082.352100092222,2903.4954227714247,768.9185275660809,9429.827840711358,0.5856543354287992,0.6619698394506341,0.6482091774485559,0.7333615147320935,1,43,11884.316280752251,8873.563993109188,4185.372229095473,0.5108092157115375,12
